Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Macruronus,novaezelandiae,-21.75,113.75,3211:113:4,0.20
Macruronus,novaezelandiae,-27.25,-70.75,5207:370:2,0.24
Macruronus,novaezelandiae,-26.75,-70.75,5207:360:4,0.31
Macruronus,novaezelandiae,-26.25,-70.75,5207:360:2,0.31
Macruronus,novaezelandiae,-53.25,-140.75,5514:130:2,0.46
Macruronus,novaezelandiae,-54.25,-139.75,5513:249:2,0.56
Macruronus,novaezelandiae,-52.75,-75.75,5507:225:4,0.53
Macruronus,novaezelandiae,-52.25,-75.25,5507:225:1,0.58
Macruronus,novaezelandiae,-51.75,-75.25,5507:215:3,0.55
Macruronus,novaezelandiae,-51.25,-75.25,5507:215:1,0.49
Macruronus,novaezelandiae,-50.75,-75.25,5507:205:3,0.47
Macruronus,novaezelandiae,-50.25,-75.75,5507:205:2,0.59
Macruronus,novaezelandiae,-54.25,-73.25,5507:143:1,0.59
Macruronus,novaezelandiae,-54.25,-72.75,5507:142:2,0.52
Macruronus,novaezelandiae,-54.25,-72.25,5507:142:1,0.52
Macruronus,novaezelandiae,-54.75,-71.75,5507:141:4,0.59
Macruronus,novaezelandiae,-54.75,-71.25,5507:141:3,0.55
Macruronus,novaezelandiae,-54.25,-71.75,5507:141:2,0.55
Macruronus,novaezelandiae,-54.25,-71.25,5507:141:1,0.54
Macruronus,novaezelandiae,-54.75,-70.75,5507:140:4,0.48
Macruronus,novaezelandiae,-54.75,-70.25,5507:140:3,0.53
Macruronus,novaezelandiae,-54.25,-70.75,5507:140:2,0.51
Macruronus,novaezelandiae,-53.25,-74.25,5507:134:1,0.58
Macruronus,novaezelandiae,-53.75,-73.75,5507:133:4,0.59
Macruronus,novaezelandiae,-53.75,-73.25,5507:133:3,0.48
Macruronus,novaezelandiae,-53.75,-72.25,5507:132:3,0.51
Macruronus,novaezelandiae,-53.75,-71.75,5507:131:4,0.44
Macruronus,novaezelandiae,-53.75,-71.25,5507:131:3,0.48
Macruronus,novaezelandiae,-53.75,-70.75,5507:130:4,0.53
Macruronus,novaezelandiae,-53.75,-70.25,5507:130:3,0.55
Macruronus,novaezelandiae,-52.75,-74.75,5507:124:4,0.57
Macruronus,novaezelandiae,-52.25,-74.75,5507:124:2,0.50
Macruronus,novaezelandiae,-52.75,-71.25,5507:121:3,0.40
Macruronus,novaezelandiae,-52.75,-70.75,5507:120:4,0.45
Macruronus,novaezelandiae,-52.75,-70.25,5507:120:3,0.43
Macruronus,novaezelandiae,-54.25,-69.75,5506:249:2,0.48
Macruronus,novaezelandiae,-54.25,-69.25,5506:249:1,0.50
Macruronus,novaezelandiae,-54.75,-68.75,5506:248:4,0.45
Macruronus,novaezelandiae,-54.75,-68.25,5506:248:3,0.44
Macruronus,novaezelandiae,-54.75,-67.75,5506:247:4,0.41
Macruronus,novaezelandiae,-53.75,-67.75,5506:237:4,0.52
Macruronus,novaezelandiae,-53.75,-65.25,5506:235:3,0.43
Macruronus,novaezelandiae,-53.25,-65.75,5506:235:2,0.41
Macruronus,novaezelandiae,-53.25,-65.25,5506:235:1,0.46
Macruronus,novaezelandiae,-52.75,-69.75,5506:229:4,0.42
Macruronus,novaezelandiae,-52.75,-66.75,5506:226:4,0.40
Macruronus,novaezelandiae,-52.75,-66.25,5506:226:3,0.40
Macruronus,novaezelandiae,-52.25,-66.25,5506:226:1,0.43
Macruronus,novaezelandiae,-52.75,-65.75,5506:225:4,0.45
Macruronus,novaezelandiae,-52.75,-65.25,5506:225:3,0.49
Macruronus,novaezelandiae,-52.25,-65.75,5506:225:2,0.48
Macruronus,novaezelandiae,-52.25,-65.25,5506:225:1,0.58
Macruronus,novaezelandiae,-51.25,-69.25,5506:219:1,0.53
Macruronus,novaezelandiae,-51.25,-68.75,5506:218:2,0.55
Macruronus,novaezelandiae,-51.75,-67.75,5506:217:4,0.42
Macruronus,novaezelandiae,-51.25,-67.75,5506:217:2,0.45
Macruronus,novaezelandiae,-51.25,-67.25,5506:217:1,0.49
Macruronus,novaezelandiae,-51.75,-66.75,5506:216:4,0.42
Macruronus,novaezelandiae,-51.75,-66.25,5506:216:3,0.47
Macruronus,novaezelandiae,-51.25,-66.75,5506:216:2,0.47
Macruronus,novaezelandiae,-51.25,-66.25,5506:216:1,0.49
Macruronus,novaezelandiae,-51.75,-65.75,5506:215:4,0.53
Macruronus,novaezelandiae,-51.75,-65.25,5506:215:3,0.55
Macruronus,novaezelandiae,-51.25,-65.75,5506:215:2,0.51
Macruronus,novaezelandiae,-51.25,-65.25,5506:215:1,0.55
Macruronus,novaezelandiae,-50.75,-67.25,5506:207:3,0.50
Macruronus,novaezelandiae,-50.25,-67.25,5506:207:1,0.40
Macruronus,novaezelandiae,-50.75,-66.75,5506:206:4,0.52
Macruronus,novaezelandiae,-50.75,-66.25,5506:206:3,0.51
Macruronus,novaezelandiae,-50.25,-66.75,5506:206:2,0.52
Macruronus,novaezelandiae,-50.25,-66.25,5506:206:1,0.55
Macruronus,novaezelandiae,-50.75,-65.75,5506:205:4,0.49
Macruronus,novaezelandiae,-50.75,-65.25,5506:205:3,0.54
Macruronus,novaezelandiae,-50.25,-65.75,5506:205:2,0.53
Macruronus,novaezelandiae,-50.25,-65.25,5506:205:1,0.52
Macruronus,novaezelandiae,-54.25,-64.75,5506:144:2,0.45
Macruronus,novaezelandiae,-54.25,-64.25,5506:144:1,0.45
Macruronus,novaezelandiae,-54.75,-62.75,5506:142:4,0.57
Macruronus,novaezelandiae,-54.75,-62.25,5506:142:3,0.56
Macruronus,novaezelandiae,-54.25,-62.75,5506:142:2,0.59
Macruronus,novaezelandiae,-54.25,-62.25,5506:142:1,0.58
Macruronus,novaezelandiae,-54.75,-61.75,5506:141:4,0.55
Macruronus,novaezelandiae,-54.25,-61.75,5506:141:2,0.58
Macruronus,novaezelandiae,-54.25,-61.25,5506:141:1,0.58
Macruronus,novaezelandiae,-54.75,-60.75,5506:140:4,0.56
Macruronus,novaezelandiae,-54.75,-60.25,5506:140:3,0.56
Macruronus,novaezelandiae,-54.25,-60.75,5506:140:2,0.58
Macruronus,novaezelandiae,-53.75,-64.75,5506:134:4,0.54
Macruronus,novaezelandiae,-53.25,-64.75,5506:134:2,0.57
Macruronus,novaezelandiae,-51.75,-64.75,5506:114:4,0.57
Macruronus,novaezelandiae,-51.25,-64.75,5506:114:2,0.53
Macruronus,novaezelandiae,-51.25,-64.25,5506:114:1,0.59
Macruronus,novaezelandiae,-51.75,-61.25,5506:111:3,0.52
Macruronus,novaezelandiae,-51.25,-61.25,5506:111:1,0.56
Macruronus,novaezelandiae,-50.75,-64.75,5506:104:4,0.54
Macruronus,novaezelandiae,-50.75,-64.25,5506:104:3,0.56
Macruronus,novaezelandiae,-50.25,-64.75,5506:104:2,0.55
Macruronus,novaezelandiae,-50.25,-64.25,5506:104:1,0.55
Macruronus,novaezelandiae,-50.75,-63.75,5506:103:4,0.58
Macruronus,novaezelandiae,-50.25,-63.75,5506:103:2,0.56
Macruronus,novaezelandiae,-54.75,-59.75,5505:249:4,0.56
Macruronus,novaezelandiae,-54.75,-59.25,5505:249:3,0.56
Macruronus,novaezelandiae,-54.25,-59.75,5505:249:2,0.46
Macruronus,novaezelandiae,-54.25,-59.25,5505:249:1,0.48
Macruronus,novaezelandiae,-54.75,-58.75,5505:248:4,0.56
Macruronus,novaezelandiae,-54.75,-58.25,5505:248:3,0.56
Macruronus,novaezelandiae,-54.25,-58.75,5505:248:2,0.44
Macruronus,novaezelandiae,-54.25,-58.25,5505:248:1,0.57
Macruronus,novaezelandiae,-54.75,-57.75,5505:247:4,0.56
Macruronus,novaezelandiae,-54.75,-57.25,5505:247:3,0.56
Macruronus,novaezelandiae,-54.25,-57.75,5505:247:2,0.57
Macruronus,novaezelandiae,-54.25,-57.25,5505:247:1,0.56
Macruronus,novaezelandiae,-54.75,-56.75,5505:246:4,0.56
Macruronus,novaezelandiae,-54.75,-56.25,5505:246:3,0.55
Macruronus,novaezelandiae,-54.25,-56.75,5505:246:2,0.56
Macruronus,novaezelandiae,-54.25,-56.25,5505:246:1,0.55
Macruronus,novaezelandiae,-54.75,-55.75,5505:245:4,0.54
Macruronus,novaezelandiae,-54.75,-55.25,5505:245:3,0.53
Macruronus,novaezelandiae,-54.25,-55.75,5505:245:2,0.55
Macruronus,novaezelandiae,-54.25,-55.25,5505:245:1,0.54
Macruronus,novaezelandiae,-53.75,-59.25,5505:239:3,0.59
Macruronus,novaezelandiae,-53.75,-58.75,5505:238:4,0.58
Macruronus,novaezelandiae,-53.75,-58.25,5505:238:3,0.58
Macruronus,novaezelandiae,-53.75,-57.75,5505:237:4,0.58
Macruronus,novaezelandiae,-52.75,-56.75,5505:226:4,0.54
Macruronus,novaezelandiae,-51.25,-57.75,5505:217:2,0.44
Macruronus,novaezelandiae,-51.25,-55.75,5505:215:2,0.57
Macruronus,novaezelandiae,-50.25,-55.25,5505:205:1,0.48
Macruronus,novaezelandiae,-54.25,-52.75,5505:142:2,0.46
Macruronus,novaezelandiae,-54.25,-52.25,5505:142:1,0.45
Macruronus,novaezelandiae,-54.25,-51.75,5505:141:2,0.44
Macruronus,novaezelandiae,-53.75,-53.25,5505:133:3,0.50
Macruronus,novaezelandiae,-53.75,-52.75,5505:132:4,0.49
Macruronus,novaezelandiae,-53.75,-52.25,5505:132:3,0.49
Macruronus,novaezelandiae,-53.75,-51.75,5505:131:4,0.48
Macruronus,novaezelandiae,-53.75,-51.25,5505:131:3,0.48
Macruronus,novaezelandiae,-53.25,-51.25,5505:131:1,0.49
Macruronus,novaezelandiae,-53.25,-50.75,5505:130:2,0.48
Macruronus,novaezelandiae,-53.25,-50.25,5505:130:1,0.47
Macruronus,novaezelandiae,-53.25,-49.75,5504:239:2,0.45
Macruronus,novaezelandiae,-48.75,-179.25,5417:489:3,0.44
Macruronus,novaezelandiae,-48.25,-178.75,5417:488:2,0.51
Macruronus,novaezelandiae,-42.75,-174.75,5417:124:4,0.59
Macruronus,novaezelandiae,-42.75,-174.25,5417:124:3,0.44
Macruronus,novaezelandiae,-40.75,-165.25,5416:205:3,0.41
Macruronus,novaezelandiae,-41.25,-164.25,5416:114:1,0.58
Macruronus,novaezelandiae,-48.75,-146.75,5414:486:4,0.53
Macruronus,novaezelandiae,-46.25,-75.75,5407:465:2,0.57
Macruronus,novaezelandiae,-46.25,-75.25,5407:465:1,0.46
Macruronus,novaezelandiae,-47.75,-75.75,5407:475:4,0.40
Macruronus,novaezelandiae,-45.75,-75.25,5407:455:3,0.53
Macruronus,novaezelandiae,-45.25,-75.25,5407:455:1,0.56
Macruronus,novaezelandiae,-49.75,-75.75,5407:495:4,0.56
Macruronus,novaezelandiae,-49.75,-75.25,5407:495:3,0.42
Macruronus,novaezelandiae,-49.25,-75.75,5407:495:2,0.53
Macruronus,novaezelandiae,-49.25,-75.25,5407:495:1,0.50
Macruronus,novaezelandiae,-48.75,-75.75,5407:485:4,0.54
Macruronus,novaezelandiae,-48.75,-75.25,5407:485:3,0.41
Macruronus,novaezelandiae,-48.25,-75.75,5407:485:2,0.48
Macruronus,novaezelandiae,-44.75,-75.25,5407:245:3,0.54
Macruronus,novaezelandiae,-44.25,-75.25,5407:245:1,0.56
Macruronus,novaezelandiae,-43.75,-75.25,5407:235:3,0.58
Macruronus,novaezelandiae,-43.25,-75.25,5407:235:1,0.57
Macruronus,novaezelandiae,-42.75,-75.25,5407:225:3,0.56
Macruronus,novaezelandiae,-42.25,-74.75,5407:124:2,0.40
Macruronus,novaezelandiae,-41.75,-74.75,5407:114:4,0.44
Macruronus,novaezelandiae,-41.25,-74.75,5407:114:2,0.48
Macruronus,novaezelandiae,-40.75,-74.75,5407:104:4,0.50
Macruronus,novaezelandiae,-49.75,-67.25,5406:497:3,0.41
Macruronus,novaezelandiae,-49.75,-66.75,5406:496:4,0.51
Macruronus,novaezelandiae,-49.75,-66.25,5406:496:3,0.50
Macruronus,novaezelandiae,-49.75,-65.75,5406:495:4,0.50
Macruronus,novaezelandiae,-49.75,-65.25,5406:495:3,0.51
Macruronus,novaezelandiae,-49.25,-65.25,5406:495:1,0.53
Macruronus,novaezelandiae,-48.25,-66.25,5406:486:1,0.45
Macruronus,novaezelandiae,-48.75,-65.25,5406:485:3,0.54
Macruronus,novaezelandiae,-48.25,-65.75,5406:485:2,0.56
Macruronus,novaezelandiae,-48.25,-65.25,5406:485:1,0.56
Macruronus,novaezelandiae,-47.75,-65.25,5406:475:3,0.44
Macruronus,novaezelandiae,-46.75,-65.75,5406:465:4,0.55
Macruronus,novaezelandiae,-46.75,-65.25,5406:465:3,0.56
Macruronus,novaezelandiae,-46.25,-65.75,5406:465:2,0.57
Macruronus,novaezelandiae,-46.25,-65.25,5406:465:1,0.55
Macruronus,novaezelandiae,-45.75,-66.25,5406:456:3,0.57
Macruronus,novaezelandiae,-45.25,-66.25,5406:456:1,0.51
Macruronus,novaezelandiae,-45.75,-65.75,5406:455:4,0.59
Macruronus,novaezelandiae,-45.75,-65.25,5406:455:3,0.59
Macruronus,novaezelandiae,-45.25,-65.75,5406:455:2,0.48
Macruronus,novaezelandiae,-45.25,-65.25,5406:455:1,0.56
Macruronus,novaezelandiae,-49.75,-64.75,5406:394:4,0.58
Macruronus,novaezelandiae,-49.75,-64.25,5406:394:3,0.54
Macruronus,novaezelandiae,-49.25,-64.75,5406:394:2,0.59
Macruronus,novaezelandiae,-48.25,-64.25,5406:384:1,0.59
Macruronus,novaezelandiae,-48.25,-63.75,5406:383:2,0.59
Macruronus,novaezelandiae,-47.75,-64.75,5406:374:4,0.51
Macruronus,novaezelandiae,-47.75,-64.25,5406:374:3,0.53
Macruronus,novaezelandiae,-47.25,-64.75,5406:374:2,0.50
Macruronus,novaezelandiae,-47.25,-64.25,5406:374:1,0.58
Macruronus,novaezelandiae,-47.75,-63.75,5406:373:4,0.56
Macruronus,novaezelandiae,-47.25,-62.75,5406:372:2,0.59
Macruronus,novaezelandiae,-46.75,-64.75,5406:364:4,0.56
Macruronus,novaezelandiae,-46.25,-64.75,5406:364:2,0.55
Macruronus,novaezelandiae,-46.75,-63.75,5406:363:4,0.59
Macruronus,novaezelandiae,-46.25,-63.75,5406:363:2,0.56
Macruronus,novaezelandiae,-46.25,-63.25,5406:363:1,0.50
Macruronus,novaezelandiae,-46.25,-62.75,5406:362:2,0.53
Macruronus,novaezelandiae,-46.25,-62.25,5406:362:1,0.58
Macruronus,novaezelandiae,-46.25,-61.75,5406:361:2,0.58
Macruronus,novaezelandiae,-45.75,-64.75,5406:354:4,0.59
Macruronus,novaezelandiae,-45.25,-64.75,5406:354:2,0.57
Macruronus,novaezelandiae,-45.25,-64.25,5406:354:1,0.56
Macruronus,novaezelandiae,-45.75,-63.75,5406:353:4,0.57
Macruronus,novaezelandiae,-45.75,-63.25,5406:353:3,0.48
Macruronus,novaezelandiae,-45.25,-63.75,5406:353:2,0.50
Macruronus,novaezelandiae,-45.25,-63.25,5406:353:1,0.47
Macruronus,novaezelandiae,-45.75,-62.75,5406:352:4,0.45
Macruronus,novaezelandiae,-45.75,-62.25,5406:352:3,0.53
Macruronus,novaezelandiae,-45.25,-62.75,5406:352:2,0.50
Macruronus,novaezelandiae,-45.25,-62.25,5406:352:1,0.55
Macruronus,novaezelandiae,-45.75,-61.75,5406:351:4,0.56
Macruronus,novaezelandiae,-45.75,-61.25,5406:351:3,0.54
Macruronus,novaezelandiae,-45.25,-61.75,5406:351:2,0.57
Macruronus,novaezelandiae,-45.25,-61.25,5406:351:1,0.58
Macruronus,novaezelandiae,-44.75,-65.75,5406:245:4,0.45
Macruronus,novaezelandiae,-44.25,-65.25,5406:245:1,0.45
Macruronus,novaezelandiae,-43.75,-65.25,5406:235:3,0.45
Macruronus,novaezelandiae,-41.25,-65.25,5406:215:1,0.55
Macruronus,novaezelandiae,-44.75,-64.75,5406:144:4,0.54
Macruronus,novaezelandiae,-44.75,-64.25,5406:144:3,0.54
Macruronus,novaezelandiae,-44.25,-64.75,5406:144:2,0.54
Macruronus,novaezelandiae,-44.25,-64.25,5406:144:1,0.54
Macruronus,novaezelandiae,-44.75,-63.75,5406:143:4,0.48
Macruronus,novaezelandiae,-44.75,-63.25,5406:143:3,0.52
Macruronus,novaezelandiae,-44.25,-63.75,5406:143:2,0.48
Macruronus,novaezelandiae,-44.25,-63.25,5406:143:1,0.49
Macruronus,novaezelandiae,-44.75,-62.75,5406:142:4,0.57
Macruronus,novaezelandiae,-44.75,-62.25,5406:142:3,0.55
Macruronus,novaezelandiae,-44.25,-62.75,5406:142:2,0.55
Macruronus,novaezelandiae,-44.25,-62.25,5406:142:1,0.54
Macruronus,novaezelandiae,-44.75,-61.75,5406:141:4,0.59
Macruronus,novaezelandiae,-43.75,-64.75,5406:134:4,0.44
Macruronus,novaezelandiae,-43.75,-64.25,5406:134:3,0.54
Macruronus,novaezelandiae,-43.75,-63.75,5406:133:4,0.42
Macruronus,novaezelandiae,-43.75,-63.25,5406:133:3,0.42
Macruronus,novaezelandiae,-43.75,-62.75,5406:132:4,0.55
Macruronus,novaezelandiae,-43.25,-62.75,5406:132:2,0.46
Macruronus,novaezelandiae,-43.25,-61.25,5406:131:1,0.56
Macruronus,novaezelandiae,-43.75,-60.75,5406:130:4,0.59
Macruronus,novaezelandiae,-42.75,-62.75,5406:122:4,0.44
Macruronus,novaezelandiae,-42.75,-62.25,5406:122:3,0.55
Macruronus,novaezelandiae,-42.75,-61.75,5406:121:4,0.58
Macruronus,novaezelandiae,-42.75,-61.25,5406:121:3,0.56
Macruronus,novaezelandiae,-42.25,-61.75,5406:121:2,0.40
Macruronus,novaezelandiae,-42.25,-61.25,5406:121:1,0.46
Macruronus,novaezelandiae,-42.75,-60.75,5406:120:4,0.56
Macruronus,novaezelandiae,-42.25,-60.75,5406:120:2,0.52
Macruronus,novaezelandiae,-41.75,-60.75,5406:110:4,0.46
Macruronus,novaezelandiae,-41.75,-60.25,5406:110:3,0.54
Macruronus,novaezelandiae,-49.75,-55.25,5405:495:3,0.43
Macruronus,novaezelandiae,-48.25,-58.75,5405:488:2,0.42
Macruronus,novaezelandiae,-48.75,-55.75,5405:485:4,0.45
Macruronus,novaezelandiae,-47.75,-59.25,5405:479:3,0.52
Macruronus,novaezelandiae,-43.25,-58.75,5405:238:2,0.58
Macruronus,novaezelandiae,-42.75,-59.75,5405:229:4,0.54
Macruronus,novaezelandiae,-42.25,-59.25,5405:229:1,0.57
Macruronus,novaezelandiae,-41.75,-59.75,5405:219:4,0.57
Macruronus,novaezelandiae,-41.75,-59.25,5405:219:3,0.58
Macruronus,novaezelandiae,-41.25,-59.75,5405:219:2,0.44
Macruronus,novaezelandiae,-41.25,-59.25,5405:219:1,0.42
Macruronus,novaezelandiae,-41.25,-58.75,5405:218:2,0.51
Macruronus,novaezelandiae,-41.25,-58.25,5405:218:1,0.53
Macruronus,novaezelandiae,-40.75,-59.75,5405:209:4,0.50
Macruronus,novaezelandiae,-40.75,-59.25,5405:209:3,0.52
Macruronus,novaezelandiae,-40.25,-59.75,5405:209:2,0.42
Macruronus,novaezelandiae,-40.25,-59.25,5405:209:1,0.48
Macruronus,novaezelandiae,-40.75,-58.75,5405:208:4,0.57
Macruronus,novaezelandiae,-40.75,-58.25,5405:208:3,0.49
Macruronus,novaezelandiae,-40.25,-58.75,5405:208:2,0.51
Macruronus,novaezelandiae,-40.25,-58.25,5405:208:1,0.40
Macruronus,novaezelandiae,-40.25,-57.75,5405:207:2,0.49
Macruronus,novaezelandiae,-40.25,-57.25,5405:207:1,0.59
Macruronus,novaezelandiae,-38.75,-168.25,5316:488:3,0.56
Macruronus,novaezelandiae,-36.25,-115.25,5311:465:1,0.41
Macruronus,novaezelandiae,-36.25,-114.75,5311:364:2,0.41
Macruronus,novaezelandiae,-36.75,-112.75,5311:362:4,0.52
Macruronus,novaezelandiae,-39.25,-74.25,5307:394:1,0.48
Macruronus,novaezelandiae,-38.75,-74.25,5307:384:3,0.44
Macruronus,novaezelandiae,-38.25,-74.25,5307:384:1,0.44
Macruronus,novaezelandiae,-37.75,-74.25,5307:374:3,0.49
Macruronus,novaezelandiae,-35.75,-73.75,5307:353:4,0.50
Macruronus,novaezelandiae,-35.25,-73.25,5307:353:1,0.49
Macruronus,novaezelandiae,-33.25,-77.25,5307:237:1,0.41
Macruronus,novaezelandiae,-34.75,-72.75,5307:142:4,0.48
Macruronus,novaezelandiae,-31.75,-71.75,5307:111:4,0.40
Macruronus,novaezelandiae,-30.25,-71.75,5307:101:2,0.48
Macruronus,novaezelandiae,-39.75,-59.25,5305:499:3,0.40
Macruronus,novaezelandiae,-39.75,-58.75,5305:498:4,0.46
Macruronus,novaezelandiae,-39.75,-58.25,5305:498:3,0.45
Macruronus,novaezelandiae,-39.75,-57.25,5305:497:3,0.52
Macruronus,novaezelandiae,-39.25,-57.25,5305:497:1,0.50
Macruronus,novaezelandiae,-39.75,-56.75,5305:496:4,0.46
Macruronus,novaezelandiae,-39.25,-56.75,5305:496:2,0.53
Macruronus,novaezelandiae,-39.75,-55.25,5305:495:3,0.49
Macruronus,novaezelandiae,-38.75,-56.75,5305:486:4,0.52
Macruronus,novaezelandiae,-38.75,-56.25,5305:486:3,0.56
Macruronus,novaezelandiae,-38.25,-55.75,5305:485:2,0.53
Macruronus,novaezelandiae,-36.75,-53.75,5305:363:4,0.59
Macruronus,novaezelandiae,-34.25,-51.25,5305:141:1,0.49
Macruronus,novaezelandiae,-33.75,-50.75,5305:130:4,0.53
Macruronus,novaezelandiae,-33.25,-50.25,5305:130:1,0.40
Macruronus,novaezelandiae,-32.75,-51.25,5305:121:3,0.42
Macruronus,novaezelandiae,-32.75,-50.25,5305:120:3,0.53
Macruronus,novaezelandiae,-31.25,-49.75,5304:219:2,0.46
Macruronus,novaezelandiae,-30.25,-49.75,5304:209:2,0.47
Macruronus,novaezelandiae,-30.25,-49.25,5304:209:1,0.55
Macruronus,novaezelandiae,-25.75,-83.25,5208:353:3,0.48
Macruronus,novaezelandiae,-25.75,-82.75,5208:352:4,0.59
Macruronus,novaezelandiae,-29.25,-71.75,5207:391:2,0.58
Macruronus,novaezelandiae,-24.75,-70.75,5207:140:4,0.42
Macruronus,novaezelandiae,-24.25,-70.75,5207:140:2,0.45
Macruronus,novaezelandiae,-23.75,-70.75,5207:130:4,0.40
Macruronus,novaezelandiae,-22.75,-70.75,5207:120:4,0.57
Macruronus,novaezelandiae,-20.75,-70.75,5207:100:4,0.58
Macruronus,novaezelandiae,-29.25,-49.25,5204:499:1,0.41
Macruronus,novaezelandiae,-29.25,-48.75,5204:498:2,0.42
Macruronus,novaezelandiae,-28.75,-49.25,5204:489:3,0.40
Macruronus,novaezelandiae,-24.25,-46.75,5204:246:2,0.45
Macruronus,novaezelandiae,-23.75,-46.25,5204:236:3,0.44
Macruronus,novaezelandiae,-19.75,-70.75,5107:390:4,0.57
Macruronus,novaezelandiae,-18.25,-71.25,5107:381:1,0.40
Macruronus,novaezelandiae,-53.75,172.75,3517:132:4,0.53
Macruronus,novaezelandiae,-54.25,167.75,3516:247:2,0.40
Macruronus,novaezelandiae,-54.25,167.25,3516:247:1,0.51
Macruronus,novaezelandiae,-54.25,166.25,3516:246:1,0.48
Macruronus,novaezelandiae,-53.75,167.25,3516:237:3,0.49
Macruronus,novaezelandiae,-53.25,165.75,3516:235:2,0.43
Macruronus,novaezelandiae,-52.75,167.75,3516:227:4,0.47
Macruronus,novaezelandiae,-52.75,165.25,3516:225:3,0.59
Macruronus,novaezelandiae,-54.25,159.25,3515:249:1,0.44
Macruronus,novaezelandiae,-54.25,158.75,3515:248:2,0.44
Macruronus,novaezelandiae,-53.75,159.25,3515:239:3,0.54
Macruronus,novaezelandiae,-53.75,158.75,3515:238:4,0.54
Macruronus,novaezelandiae,-52.75,159.75,3515:229:4,0.56
Macruronus,novaezelandiae,-49.75,178.25,3417:498:3,0.51
Macruronus,novaezelandiae,-49.25,178.25,3417:498:1,0.59
Macruronus,novaezelandiae,-48.75,178.25,3417:488:3,0.51
Macruronus,novaezelandiae,-48.25,175.25,3417:485:1,0.53
Macruronus,novaezelandiae,-47.75,177.75,3417:477:4,0.49
Macruronus,novaezelandiae,-48.25,174.75,3417:384:2,0.53
Macruronus,novaezelandiae,-48.25,172.25,3417:382:1,0.48
Macruronus,novaezelandiae,-48.25,170.25,3417:380:1,0.46
Macruronus,novaezelandiae,-44.25,178.25,3417:248:1,0.47
Macruronus,novaezelandiae,-40.75,175.25,3417:205:3,0.46
Macruronus,novaezelandiae,-40.25,175.25,3417:205:1,0.49
Macruronus,novaezelandiae,-44.25,172.25,3417:142:1,0.47
Macruronus,novaezelandiae,-43.25,173.25,3417:133:1,0.52
Macruronus,novaezelandiae,-43.75,172.75,3417:132:4,0.42
Macruronus,novaezelandiae,-43.25,170.25,3417:130:1,0.52
Macruronus,novaezelandiae,-42.75,173.25,3417:123:3,0.49
Macruronus,novaezelandiae,-42.25,171.25,3417:121:1,0.43
Macruronus,novaezelandiae,-41.75,171.75,3417:111:4,0.52
Macruronus,novaezelandiae,-40.75,173.75,3417:103:4,0.59
Macruronus,novaezelandiae,-40.25,173.75,3417:103:2,0.56
Macruronus,novaezelandiae,-40.25,173.25,3417:103:1,0.52
Macruronus,novaezelandiae,-46.75,169.25,3416:469:3,0.58
Macruronus,novaezelandiae,-46.25,168.25,3416:468:1,0.50
Macruronus,novaezelandiae,-43.75,169.75,3416:239:4,0.48
Macruronus,novaezelandiae,-43.25,168.75,3416:238:2,0.46
Macruronus,novaezelandiae,-41.75,169.75,3416:219:4,0.52
Macruronus,novaezelandiae,-41.25,169.75,3416:219:2,0.59
Macruronus,novaezelandiae,-41.25,169.25,3416:219:1,0.44
Macruronus,novaezelandiae,-40.75,169.25,3416:209:3,0.44
Macruronus,novaezelandiae,-40.25,169.75,3416:209:2,0.54
Macruronus,novaezelandiae,-40.25,169.25,3416:209:1,0.58
Macruronus,novaezelandiae,-40.25,168.75,3416:208:2,0.51
Macruronus,novaezelandiae,-40.25,168.25,3416:208:1,0.41
Macruronus,novaezelandiae,-40.75,167.75,3416:207:4,0.43
Macruronus,novaezelandiae,-47.25,147.75,3414:477:2,0.41
Macruronus,novaezelandiae,-41.25,145.75,3414:215:2,0.59
Macruronus,novaezelandiae,-40.75,148.25,3414:208:3,0.49
Macruronus,novaezelandiae,-40.25,147.25,3414:207:1,0.54
Macruronus,novaezelandiae,-40.75,146.75,3414:206:4,0.54
Macruronus,novaezelandiae,-40.25,146.75,3414:206:2,0.54
Macruronus,novaezelandiae,-40.25,146.25,3414:206:1,0.43
Macruronus,novaezelandiae,-40.75,145.75,3414:205:4,0.49
Macruronus,novaezelandiae,-40.25,145.75,3414:205:2,0.46
Macruronus,novaezelandiae,-40.25,144.25,3414:104:1,0.41
Macruronus,novaezelandiae,-39.25,177.25,3317:497:1,0.49
Macruronus,novaezelandiae,-38.25,178.25,3317:488:1,0.53
Macruronus,novaezelandiae,-37.25,175.75,3317:475:2,0.44
Macruronus,novaezelandiae,-36.25,175.25,3317:465:1,0.48
Macruronus,novaezelandiae,-39.75,174.25,3317:394:3,0.42
Macruronus,novaezelandiae,-39.75,173.75,3317:393:4,0.56
Macruronus,novaezelandiae,-38.75,174.25,3317:384:3,0.50
Macruronus,novaezelandiae,-38.25,174.75,3317:384:2,0.48
Macruronus,novaezelandiae,-38.75,171.75,3317:381:4,0.59
Macruronus,novaezelandiae,-38.25,171.25,3317:381:1,0.43
Macruronus,novaezelandiae,-38.25,170.75,3317:380:2,0.49
Macruronus,novaezelandiae,-38.25,170.25,3317:380:1,0.55
Macruronus,novaezelandiae,-37.25,173.25,3317:373:1,0.48
Macruronus,novaezelandiae,-36.25,174.75,3317:364:2,0.40
